"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	194
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	117
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	110
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	47
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	130
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	42
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	50
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	87
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	128
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	49
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	51
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	51
	"Other Races and Unknown combined"	"2131-1"	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	185
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2002"	"2002"	"Male"	"M"	"Unknown or Missing"	"UNK"	16
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2004"	"2004"	"Female"	"F"	"Unknown or Missing"	"UNK"	51
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2004"	"2004"	"Male"	"M"	"Unknown or Missing"	"UNK"	24
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2005"	"2005"	"Female"	"F"	"Unknown or Missing"	"UNK"	32
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2005"	"2005"	"Male"	"M"	"Unknown or Missing"	"UNK"	20
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2006"	"2006"	"Female"	"F"	"Unknown or Missing"	"UNK"	22
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2006"	"2006"	"Male"	"M"	"Unknown or Missing"	"UNK"	89
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2007"	"2007"	"Female"	"F"	"Unknown or Missing"	"UNK"	27
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"Unknown or Missing"	"UNK"	79
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"Unknown or Missing"	"UNK"	56
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2009"	"2009"	"Male"	"M"	"Unknown or Missing"	"UNK"	27
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2010"	"2010"	"Female"	"F"	"Unknown or Missing"	"UNK"	21
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2010"	"2010"	"Male"	"M"	"Unknown or Missing"	"UNK"	57
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"Unknown or Missing"	"UNK"	37
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"Unknown or Missing"	"UNK"	49
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"Unknown or Missing"	"UNK"	18
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	19
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"Unknown or Missing"	"UNK"	29
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2014"	"2014"	"Female"	"F"	"Unknown or Missing"	"UNK"	19
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	30
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"Unknown or Missing"	"UNK"	17
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	20
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"Unknown or Missing"	"UNK"	19
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	29
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	20
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"Unknown or Missing"	"UNK"	25
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	34
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"Other Races and Unknown combined"	"2131-1"	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"Unknown or Missing"	"UNK"	33
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	26
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	35
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	32
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	33
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	41
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	45
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	38
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	52
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	22
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	47
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	43
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	47
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	35
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	59
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	78
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	42
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	69
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	59
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	122
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	55
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	17
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	160
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	49
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	118
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	37
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	121
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	16
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	71
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	16
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	106
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	23
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	58
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	24
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	93
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	27
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	56
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	77
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	21
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	76
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	33
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	117
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	31
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	76
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	24
	"Other Races and Unknown combined"	"2131-1"	"South Carolina"	"45"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	97
	"Other Races and Unknown combined"	"2131-1"	"South Dakota"	"46"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	46
	"Other Races and Unknown combined"	"2131-1"	"South Dakota"	"46"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	40
	"Other Races and Unknown combined"	"2131-1"	"South Dakota"	"46"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	31
	"Other Races and Unknown combined"	"2131-1"	"South Dakota"	"46"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	48
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	34
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	17
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	61
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	64
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	42
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	59
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	19
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	65
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	71
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	51
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	20
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	56
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	54
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	32
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	62
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	26
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	72
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	32
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	80
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	21
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	44
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	30
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	71
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	33
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	52
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	39
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	63
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	34
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	57
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	44
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	68
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	35
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	70
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	24
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	67
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	31
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	78
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	34
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	108
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	37
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	84
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	31
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	78
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	53
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	157
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	49
	"Other Races and Unknown combined"	"2131-1"	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	210
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	21
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	95
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	82
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	32
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	107
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"Hispanic"	"2135-2"	26
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	105
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	34
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	126
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	36
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	118
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	35
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	146
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"Hispanic"	"2135-2"	37
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	147
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	33
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	118
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	38
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	159
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	43
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	121
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	35
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	158
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	31
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	128
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	43
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	143
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	40
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	101
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	55
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	189
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	89
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	112
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	81
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	168
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	67
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	127
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	98
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	208
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	66
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	141
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	104
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	178
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	28
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	36
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	17
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	93
	"Other Races and Unknown combined"	"2131-1"	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	20
